,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
1238,2020-04-10,Romania,-60.0,-26.0,-44.0,-59.0,-43.0,18.0,265.0,22.0,13.775,1.144,45.943160999999996,24.96676,ROU,1239
1239,2020-04-10,Slovakia,-92.0,-92.0,17.0,-80.0,-86.0,37.0,14.0,0.0,2.564,0.0,48.669026,19.699023999999998,SVK,1240
1240,2020-04-10,Slovenia,-70.0,-29.0,-24.0,-59.0,-56.0,26.0,36.0,2.0,17.317,0.962,46.151241,14.995463,SVN,1241
1241,2020-04-10,Spain,-96.0,-90.0,-88.0,-92.0,-90.0,42.0,5051.0,634.0,108.032,13.56,40.46366700000001,-3.7492199999999998,ESP,1242
1242,2020-04-10,Sweden,-45.0,-20.0,129.0,-54.0,-80.0,21.0,454.0,77.0,44.95399999999999,7.624,60.12816100000001,18.643501,SWE,1243
1243,2020-04-11,Austria,-81.0,-27.0,-20.0,-62.0,-45.0,15.0,251.0,18.0,27.869,1.999,47.516231,14.550072,AUT,1244
1244,2020-04-11,Belgium,-79.0,-25.0,-20.0,-60.0,-47.0,20.0,1351.0,327.0,116.57,28.215,50.503887,4.469936,BEL,1245
1245,2020-04-11,Bulgaria,-55.0,-19.0,-38.0,-46.0,-28.0,9.0,26.0,3.0,3.742,0.4320000000000001,42.733883,25.48583,BGR,1246
1246,2020-04-11,Croatia,-70.0,-30.0,-21.0,-65.0,-52.0,16.0,39.0,0.0,9.5,0.0,45.1,15.2,HRV,1247
1247,2020-04-11,Czechia,-67.0,4.0,9.0,-37.0,-27.0,7.0,99.0,10.0,9.245,0.934,49.81749199999999,15.472961999999999,CZE,1248
1248,2020-04-11,Denmark,-31.0,4.0,50.0,-52.0,-23.0,8.0,177.0,13.0,30.558000000000003,2.244,56.26392,9.501785,DNK,1249
1249,2020-04-11,Estonia,-57.0,-20.0,11.0,-43.0,-35.0,10.0,46.0,0.0,34.677,0.0,58.595271999999994,25.013607,EST,1250
1250,2020-04-11,Finland,-51.0,-17.0,89.0,-54.0,-30.0,8.0,136.0,1.0,24.546,0.18,61.92410999999999,25.748151,FIN,1251
1251,2020-04-11,France,-86.0,-39.0,-74.0,-79.0,-55.0,23.0,1445.0,636.0,22.138,9.744,46.227638,2.213749,FRA,1252
1252,2020-04-11,Germany,-56.0,0.0,35.0,-48.0,-29.0,10.0,2737.0,-31.0,32.667,0.0,51.165690999999995,10.451526,DEU,1253
1253,2020-04-11,Greece,-75.0,-14.0,-39.0,-65.0,-47.0,20.0,70.0,1.0,6.716,0.096,39.074208,21.824312,GRC,1254
1254,2020-04-11,Hungary,-51.0,-4.0,-21.0,-43.0,-38.0,11.0,120.0,8.0,12.422,0.828,47.162494,19.503304,HUN,1255
1255,2020-04-11,Ireland,-76.0,-12.0,-31.0,-70.0,-54.0,21.0,839.0,33.0,169.91400000000004,6.683,53.41291,-8.243889999999999,IRL,1256
1256,2020-04-11,Italy,-86.0,-42.0,-83.0,-78.0,-62.0,26.0,4694.0,619.0,77.63600000000002,10.238,41.87194,12.56738,ITA,1257
1257,2020-04-11,Latvia,-39.0,-6.0,22.0,-33.0,-31.0,7.0,18.0,0.0,9.543,0.0,56.879635,24.603189,LVA,1258
1258,2020-04-11,Lithuania,-69.0,-22.0,-13.0,-59.0,-39.0,16.0,30.0,1.0,11.02,0.3670000000000001,55.169438,23.881275,LTU,1259
1259,2020-04-11,Luxembourg,-82.0,-32.0,-20.0,-65.0,-58.0,22.0,47.0,8.0,75.083,12.78,49.815273,6.1295829999999984,LUX,1260
1260,2020-04-11,Malta,-71.0,-11.0,-41.0,-51.0,-50.0,20.0,20.0,1.0,45.29600000000001,2.265,35.937496,14.375416,MLT,1261
1261,2020-04-11,Netherlands,-46.0,-4.0,33.0,-51.0,-24.0,11.0,1322.0,133.0,77.153,7.762,52.132633,5.2912659999999985,NLD,1262
1262,2020-04-11,Poland,-76.0,-57.0,-57.0,-64.0,-48.0,17.0,401.0,27.0,10.595,0.713,51.919438,19.145135999999997,POL,1263
1263,2020-04-11,Portugal,-78.0,-40.0,-73.0,-77.0,-58.0,26.0,515.0,35.0,50.507,3.432,39.39987199999999,-8.224454,PRT,1264
1264,2020-04-11,Romania,-67.0,-29.0,-50.0,-59.0,-33.0,12.0,523.0,21.0,27.186,1.092,45.943160999999996,24.96676,ROU,1265
1265,2020-04-11,Slovakia,-79.0,-12.0,-4.0,-56.0,-39.0,12.0,13.0,0.0,2.381,0.0,48.669026,19.699023999999998,SVK,1266
1266,2020-04-11,Slovenia,-76.0,-39.0,-34.0,-47.0,-46.0,15.0,28.0,5.0,13.468,2.405,46.151241,14.995463,SVN,1267
1267,2020-04-11,Spain,-92.0,-44.0,-85.0,-84.0,-63.0,26.0,4754.0,525.0,101.679,11.229,40.46366700000001,-3.7492199999999998,ESP,1268
1268,2020-04-11,Sweden,-41.0,-15.0,84.0,-36.0,-24.0,6.0,395.0,17.0,39.112,1.683,60.12816100000001,18.643501,SWE,1269
1269,2020-04-12,Austria,-83.0,-54.0,-6.0,-63.0,-45.0,11.0,139.0,13.0,15.433,1.443,47.516231,14.550072,AUT,1270
1270,2020-04-12,Belgium,-75.0,-40.0,-24.0,-61.0,-45.0,15.0,1629.0,254.0,140.55700000000002,21.916,50.503887,4.469936,BEL,1271
1271,2020-04-12,Bulgaria,-58.0,-25.0,-24.0,-51.0,-25.0,7.0,14.0,1.0,2.015,0.14400000000000002,42.733883,25.48583,BGR,1272
1272,2020-04-12,Croatia,-86.0,-90.0,-30.0,-73.0,-51.0,14.0,66.0,2.0,16.077,0.487,45.1,15.2,HRV,1273
1273,2020-04-12,Czechia,-63.0,1.0,35.0,-38.0,-24.0,5.0,160.0,9.0,14.941,0.84,49.81749199999999,15.472961999999999,CZE,1274
1274,2020-04-12,Denmark,-36.0,-20.0,123.0,-47.0,-23.0,6.0,178.0,13.0,30.731,2.244,56.26392,9.501785,DNK,1275
1275,2020-04-12,Estonia,-61.0,-28.0,-39.0,-58.0,-36.0,10.0,5.0,1.0,3.769,0.754,58.595271999999994,25.013607,EST,1276
1276,2020-04-12,Finland,-62.0,-27.0,-9.0,-70.0,-33.0,11.0,69.0,7.0,12.453,1.263,61.92410999999999,25.748151,FIN,1277
1277,2020-04-12,France,-83.0,-58.0,-76.0,-82.0,-50.0,17.0,50746.0,561.0,777.436,8.595,46.227638,2.213749,FRA,1278
1278,2020-04-12,Germany,-63.0,-23.0,59.0,-47.0,-26.0,6.0,2946.0,286.0,35.162,3.414,51.165690999999995,10.451526,DEU,1279
1279,2020-04-12,Greece,-74.0,76.0,-35.0,-67.0,-42.0,18.0,33.0,5.0,3.1660000000000004,0.48,39.074208,21.824312,GRC,1280
1280,2020-04-12,Hungary,-77.0,-85.0,-5.0,-53.0,-40.0,9.0,100.0,14.0,10.352,1.449,47.162494,19.503304,HUN,1281
1281,2020-04-12,Ireland,-90.0,-58.0,-69.0,-82.0,-56.0,21.0,727.0,14.0,147.232,2.835,53.41291,-8.243889999999999,IRL,1282
1282,2020-04-12,Italy,-96.0,-94.0,-91.0,-88.0,-66.0,25.0,4092.0,431.0,67.679,7.127999999999999,41.87194,12.56738,ITA,1283
1283,2020-04-12,Latvia,-53.0,-20.0,3.0,-44.0,-34.0,7.0,21.0,2.0,11.133,1.06,56.879635,24.603189,LVA,1284
1284,2020-04-12,Lithuania,-90.0,-89.0,-12.0,-67.0,-47.0,14.0,26.0,1.0,9.551,0.3670000000000001,55.169438,23.881275,LTU,1285
1285,2020-04-12,Luxembourg,-86.0,-82.0,-21.0,-68.0,-57.0,15.0,11.0,4.0,17.573,6.39,49.815273,6.1295829999999984,LUX,1286
1286,2020-04-12,Malta,-77.0,-50.0,-41.0,-55.0,-51.0,19.0,8.0,0.0,18.118,0.0,35.937496,14.375416,MLT,1287
1287,2020-04-12,Netherlands,-71.0,-51.0,33.0,-54.0,-29.0,8.0,1175.0,94.0,68.574,5.4860000000000015,52.132633,5.2912659999999985,NLD,1288
1288,2020-04-12,Poland,-88.0,-73.0,-63.0,-75.0,-41.0,13.0,318.0,24.0,8.402000000000001,0.634,51.919438,19.145135999999997,POL,1289
1289,2020-04-12,Portugal,-86.0,-83.0,-79.0,-81.0,-56.0,23.0,598.0,34.0,58.646,3.334,39.39987199999999,-8.224454,PRT,1290
1290,2020-04-12,Romania,-76.0,-42.0,-52.0,-68.0,-34.0,13.0,310.0,25.0,16.114,1.3,45.943160999999996,24.96676,ROU,1291
1291,2020-04-12,Slovakia,-86.0,-89.0,32.0,-61.0,-43.0,10.0,14.0,0.0,2.564,0.0,48.669026,19.699023999999998,SVK,1292
1292,2020-04-12,Slovenia,-85.0,-91.0,-23.0,-48.0,-45.0,11.0,17.0,3.0,8.177,1.443,46.151241,14.995463,SVN,1293
1293,2020-04-12,Spain,-94.0,-74.0,-89.0,-89.0,-67.0,23.0,3804.0,603.0,81.361,12.897,40.46366700000001,-3.7492199999999998,ESP,1294
1294,2020-04-12,Sweden,-34.0,-17.0,54.0,-43.0,-24.0,6.0,464.0,12.0,45.944,1.188,60.12816100000001,18.643501,SWE,1295
1295,2020-04-13,Austria,-90.0,-94.0,-15.0,-78.0,-88.0,31.0,96.0,18.0,10.659,1.999,47.516231,14.550072,AUT,1296
1296,2020-04-13,Belgium,-86.0,-76.0,-31.0,-80.0,-88.0,35.0,942.0,303.0,81.28,26.144,50.503887,4.469936,BEL,1297
1297,2020-04-13,Bulgaria,-46.0,-17.0,-28.0,-49.0,-42.0,15.0,10.0,3.0,1.439,0.4320000000000001,42.733883,25.48583,BGR,1298
1298,2020-04-13,Croatia,-84.0,-77.0,-2.0,-80.0,-86.0,29.0,50.0,2.0,12.179,0.487,45.1,15.2,HRV,1299
1299,2020-04-13,Czechia,-89.0,-90.0,-35.0,-73.0,-85.0,30.0,68.0,5.0,6.35,0.467,49.81749199999999,15.472961999999999,CZE,1300
1300,2020-04-13,Denmark,-56.0,-30.0,107.0,-65.0,-84.0,24.0,144.0,12.0,24.861,2.072,56.26392,9.501785,DNK,1301
1301,2020-04-13,Estonia,-43.0,-21.0,5.0,-47.0,-50.0,19.0,23.0,3.0,17.338,2.262,58.595271999999994,25.013607,EST,1302
1302,2020-04-13,Finland,-62.0,-30.0,96.0,-68.0,-84.0,23.0,90.0,3.0,16.243,0.541,61.92410999999999,25.748151,FIN,1303
1303,2020-04-13,France,-91.0,-80.0,-68.0,-88.0,-89.0,38.0,3141.0,573.0,48.121,8.777999999999999,46.227638,2.213749,FRA,1304
1304,2020-04-13,Germany,-81.0,-93.0,29.0,-73.0,-88.0,28.0,2218.0,172.0,26.473000000000006,2.053,51.165690999999995,10.451526,DEU,1305
1305,2020-04-13,Greece,-64.0,-7.0,-15.0,-64.0,-53.0,21.0,31.0,1.0,2.974,0.096,39.074208,21.824312,GRC,1306
1306,2020-04-13,Hungary,-84.0,-90.0,-9.0,-75.0,-88.0,33.0,48.0,10.0,4.9689999999999985,1.035,47.162494,19.503304,HUN,1307
1307,2020-04-13,Ireland,-77.0,-38.0,-15.0,-80.0,-86.0,34.0,992.0,31.0,200.899,6.278,53.41291,-8.243889999999999,IRL,1308
1308,2020-04-13,Italy,-96.0,-93.0,-86.0,-91.0,-90.0,40.0,3153.0,566.0,52.149,9.361,41.87194,12.56738,ITA,1309
1309,2020-04-13,Latvia,-52.0,-33.0,-7.0,-62.0,-82.0,26.0,4.0,0.0,2.121,0.0,56.879635,24.603189,LVA,1310
1310,2020-04-13,Lithuania,-80.0,-53.0,2.0,-76.0,-88.0,32.0,18.0,1.0,6.612,0.3670000000000001,55.169438,23.881275,LTU,1311
1311,2020-04-13,Luxembourg,-93.0,-94.0,-41.0,-85.0,-92.0,41.0,11.0,3.0,17.573,4.793,49.815273,6.1295829999999984,LUX,1312
1312,2020-04-13,Malta,-61.0,-26.0,-28.0,-50.0,-59.0,26.0,6.0,0.0,13.589,0.0,35.937496,14.375416,MLT,1313
1313,2020-04-13,Netherlands,-57.0,-46.0,14.0,-75.0,-85.0,27.0,964.0,86.0,56.26,5.019,52.132633,5.2912659999999985,NLD,1314
1314,2020-04-13,Poland,-92.0,-94.0,-71.0,-86.0,-90.0,34.0,260.0,13.0,6.87,0.343,51.919438,19.145135999999997,POL,1315
1315,2020-04-13,Portugal,-75.0,-44.0,-67.0,-80.0,-72.0,37.0,349.0,31.0,34.227,3.04,39.39987199999999,-8.224454,PRT,1316
1316,2020-04-13,Romania,-61.0,-33.0,-39.0,-62.0,-55.0,19.0,333.0,15.0,17.31,0.78,45.943160999999996,24.96676,ROU,1317
1317,2020-04-13,Slovakia,-92.0,-92.0,17.0,-80.0,-87.0,32.0,27.0,0.0,4.945,0.0,48.669026,19.699023999999998,SVK,1318
1318,2020-04-13,Slovenia,-89.0,-94.0,20.0,-69.0,-88.0,33.0,7.0,2.0,3.367,0.962,46.151241,14.995463,SVN,1319
1319,2020-04-13,Spain,-90.0,-65.0,-80.0,-85.0,-77.0,32.0,3268.0,547.0,69.89699999999999,11.699000000000002,40.46366700000001,-3.7492199999999998,ESP,1320
1320,2020-04-13,Sweden,-38.0,-20.0,43.0,-61.0,-82.0,23.0,437.0,20.0,43.27,1.98,60.12816100000001,18.643501,SWE,1321
1321,2020-04-14,Austria,-62.0,-16.0,-41.0,-62.0,-53.0,21.0,185.0,16.0,20.541,1.777,47.516231,14.550072,AUT,1322
1322,2020-04-14,Belgium,-73.0,-11.0,-26.0,-70.0,-66.0,27.0,530.0,254.0,45.731,21.916,50.503887,4.469936,BEL,1323
1323,2020-04-14,Bulgaria,-49.0,-16.0,-35.0,-52.0,-43.0,16.0,28.0,3.0,4.03,0.4320000000000001,42.733883,25.48583,BGR,1324
1324,2020-04-14,Croatia,-71.0,-41.0,-47.0,-76.0,-58.0,24.0,54.0,6.0,13.154000000000002,1.462,45.1,15.2,HRV,1325
1325,2020-04-14,Czechia,-64.0,1.0,-39.0,-50.0,-41.0,18.0,52.0,18.0,4.856,1.681,49.81749199999999,15.472961999999999,CZE,1326
1326,2020-04-14,Denmark,-15.0,4.0,65.0,-53.0,-49.0,16.0,193.0,14.0,33.321,2.417,56.26392,9.501785,DNK,1327
1327,2020-04-14,Estonia,-47.0,-21.0,-19.0,-50.0,-50.0,20.0,41.0,3.0,30.907,2.262,58.595271999999994,25.013607,EST,1328
1328,2020-04-14,Finland,-45.0,-13.0,11.0,-58.0,-50.0,17.0,97.0,5.0,17.507,0.902,61.92410999999999,25.748151,FIN,1329
1329,2020-04-14,France,-79.0,-22.0,-59.0,-78.0,-70.0,31.0,17448.0,743.0,267.306,11.383,46.227638,2.213749,FRA,1330
1330,2020-04-14,Germany,-45.0,1.0,8.0,-52.0,-45.0,17.0,1287.0,100.0,15.361,1.194,51.165690999999995,10.451526,DEU,1331
1331,2020-04-14,Greece,-68.0,-3.0,-33.0,-65.0,-54.0,21.0,25.0,2.0,2.399,0.192,39.074208,21.824312,GRC,1332
1332,2020-04-14,Hungary,-45.0,-12.0,-30.0,-54.0,-49.0,20.0,54.0,13.0,5.59,1.346,47.162494,19.503304,HUN,1333
1333,2020-04-14,Ireland,-68.0,-20.0,-1.0,-71.0,-68.0,28.0,832.0,41.0,168.49599999999995,8.302999999999999,53.41291,-8.243889999999999,IRL,1334
1334,2020-04-14,Italy,-81.0,-41.0,-76.0,-77.0,-65.0,30.0,2972.0,602.0,49.155,9.957,41.87194,12.56738,ITA,1335
1335,2020-04-14,Latvia,-34.0,-18.0,-25.0,-50.0,-41.0,16.0,2.0,0.0,1.06,0.0,56.879635,24.603189,LVA,1336
1336,2020-04-14,Lithuania,-61.0,-24.0,-4.0,-59.0,-53.0,21.0,7.0,1.0,2.571,0.3670000000000001,55.169438,23.881275,LTU,1337
1337,2020-04-14,Luxembourg,-76.0,-24.0,-34.0,-71.0,-73.0,32.0,15.0,-2.0,23.963,0.0,49.815273,6.1295829999999984,LUX,1338
1338,2020-04-14,Malta,-62.0,-31.0,-41.0,-51.0,-56.0,26.0,9.0,0.0,20.383,0.0,35.937496,14.375416,MLT,1339
1339,2020-04-14,Netherlands,-40.0,-10.0,16.0,-64.0,-49.0,18.0,870.0,122.0,50.774,7.12,52.132633,5.2912659999999985,NLD,1340
1340,2020-04-14,Poland,-59.0,-43.0,-54.0,-65.0,-48.0,21.0,268.0,18.0,7.081,0.476,51.919438,19.145135999999997,POL,1341
1341,2020-04-14,Portugal,-68.0,-33.0,-61.0,-73.0,-62.0,31.0,514.0,32.0,50.408,3.138,39.39987199999999,-8.224454,PRT,1342
1342,2020-04-14,Romania,-59.0,-26.0,-44.0,-62.0,-54.0,19.0,246.0,20.0,12.787,1.04,45.943160999999996,24.96676,ROU,1343
1343,2020-04-14,Slovakia,-67.0,-12.0,-22.0,-56.0,-48.0,17.0,66.0,0.0,12.089,0.0,48.669026,19.699023999999998,SVK,1344
1344,2020-04-14,Slovenia,-73.0,-37.0,-53.0,-65.0,-53.0,25.0,8.0,1.0,3.848,0.481,46.151241,14.995463,SVN,1345
1345,2020-04-14,Spain,-87.0,-41.0,-75.0,-79.0,-67.0,29.0,2442.0,300.0,52.23,6.416,40.46366700000001,-3.7492199999999998,ESP,1346
1346,2020-04-14,Sweden,-19.0,-6.0,32.0,-38.0,-31.0,11.0,479.0,114.0,47.429,11.288,60.12816100000001,18.643501,SWE,1347
1347,2020-04-15,Austria,-62.0,-20.0,-12.0,-58.0,-52.0,20.0,110.0,9.0,12.214,0.999,47.516231,14.550072,AUT,1348
1348,2020-04-15,Belgium,-74.0,-24.0,-12.0,-66.0,-64.0,25.0,2454.0,283.0,211.741,24.418000000000006,50.503887,4.469936,BEL,1349
1349,2020-04-15,Bulgaria,-49.0,-10.0,-40.0,-53.0,-44.0,17.0,34.0,1.0,4.893,0.14400000000000002,42.733883,25.48583,BGR,1350
1350,2020-04-15,Croatia,-63.0,-30.0,-6.0,-68.0,-55.0,20.0,37.0,2.0,9.013,0.487,45.1,15.2,HRV,1351
1351,2020-04-15,Czechia,-62.0,-7.0,-16.0,-44.0,-39.0,17.0,105.0,5.0,9.805,0.467,49.81749199999999,15.472961999999999,CZE,1352
1352,2020-04-15,Denmark,-23.0,-5.0,58.0,-51.0,-48.0,17.0,170.0,10.0,29.35,1.726,56.26392,9.501785,DNK,1353
1353,2020-04-15,Estonia,-45.0,-18.0,6.0,-46.0,-50.0,19.0,27.0,4.0,20.354,3.015,58.595271999999994,25.013607,EST,1354
1354,2020-04-15,Finland,-42.0,-12.0,37.0,-57.0,-49.0,17.0,76.0,8.0,13.717,1.444,61.92410999999999,25.748151,FIN,1355
1355,2020-04-15,France,-82.0,-32.0,-59.0,-78.0,-68.0,29.0,3208.0,1438.0,49.147,22.03,46.227638,2.213749,FRA,1356
1356,2020-04-15,Germany,-45.0,-9.0,46.0,-49.0,-44.0,16.0,3394.0,510.0,40.509,6.0870000000000015,51.165690999999995,10.451526,DEU,1357
1357,2020-04-15,Greece,-68.0,7.0,-41.0,-65.0,-55.0,22.0,22.0,1.0,2.111,0.096,39.074208,21.824312,GRC,1358
1358,2020-04-15,Hungary,-46.0,-17.0,-10.0,-51.0,-47.0,19.0,67.0,12.0,6.936,1.242,47.162494,19.503304,HUN,1359
1359,2020-04-15,Ireland,-69.0,-22.0,-5.0,-71.0,-68.0,29.0,1068.0,38.0,216.291,7.6960000000000015,53.41291,-8.243889999999999,IRL,1360
1360,2020-04-15,Italy,-80.0,-38.0,-75.0,-76.0,-64.0,30.0,2667.0,578.0,44.11,9.56,41.87194,12.56738,ITA,1361
1361,2020-04-15,Latvia,-30.0,-14.0,-1.0,-44.0,-42.0,16.0,9.0,0.0,4.771,0.0,56.879635,24.603189,LVA,1362
1362,2020-04-15,Lithuania,-61.0,-20.0,-2.0,-59.0,-54.0,22.0,18.0,4.0,6.612,1.469,55.169438,23.881275,LTU,1363
1363,2020-04-15,Luxembourg,-77.0,-30.0,-34.0,-69.0,-74.0,34.0,66.0,2.0,105.435,3.195,49.815273,6.1295829999999984,LUX,1364
1364,2020-04-15,Malta,-63.0,-29.0,-31.0,-49.0,-56.0,25.0,6.0,0.0,13.589,0.0,35.937496,14.375416,MLT,1365
1365,2020-04-15,Netherlands,-38.0,-13.0,47.0,-59.0,-46.0,16.0,736.0,190.0,42.953,11.088,52.132633,5.2912659999999985,NLD,1366
1366,2020-04-15,Poland,-53.0,-33.0,-49.0,-61.0,-45.0,20.0,380.0,23.0,10.041,0.608,51.919438,19.145135999999997,POL,1367
1367,2020-04-15,Portugal,-69.0,-35.0,-62.0,-73.0,-63.0,32.0,643.0,32.0,63.06,3.138,39.39987199999999,-8.224454,PRT,1368
1368,2020-04-15,Romania,-54.0,-15.0,-39.0,-58.0,-53.0,18.0,337.0,21.0,17.518,1.092,45.943160999999996,24.96676,ROU,1369
1369,2020-04-15,Slovakia,-65.0,-13.0,5.0,-51.0,-45.0,18.0,28.0,4.0,5.129,0.733,48.669026,19.699023999999998,SVK,1370
1370,2020-04-15,Slovenia,-69.0,-35.0,-18.0,-55.0,-52.0,22.0,28.0,5.0,13.468,2.405,46.151241,14.995463,SVN,1371
1371,2020-04-15,Spain,-88.0,-46.0,-77.0,-81.0,-68.0,30.0,5103.0,652.0,109.144,13.945,40.46366700000001,-3.7492199999999998,ESP,1372
1372,2020-04-15,Sweden,-19.0,-5.0,63.0,-35.0,-31.0,11.0,604.0,170.0,59.806,16.833,60.12816100000001,18.643501,SWE,1373
1373,2020-04-16,Austria,-63.0,-18.0,-9.0,-57.0,-52.0,20.0,140.0,17.0,15.545,1.888,47.516231,14.550072,AUT,1374
1374,2020-04-16,Belgium,-73.0,-20.0,-4.0,-67.0,-65.0,27.0,1236.0,417.0,106.647,35.98,50.503887,4.469936,BEL,1375
1375,2020-04-16,Bulgaria,-41.0,-2.0,-21.0,-43.0,-43.0,13.0,53.0,2.0,7.627999999999999,0.28800000000000003,42.733883,25.48583,BGR,1376
1376,2020-04-16,Croatia,-62.0,-32.0,3.0,-67.0,-55.0,20.0,50.0,2.0,12.179,0.487,45.1,15.2,HRV,1377
1377,2020-04-16,Czechia,-56.0,-6.0,19.0,-43.0,-39.0,15.0,217.0,3.0,20.263,0.28,49.81749199999999,15.472961999999999,CZE,1378
1378,2020-04-16,Denmark,-23.0,-4.0,95.0,-50.0,-47.0,16.0,198.0,12.0,34.184,2.072,56.26392,9.501785,DNK,1379
1379,2020-04-16,Estonia,-46.0,-21.0,-14.0,-49.0,-50.0,21.0,34.0,1.0,25.631,0.754,58.595271999999994,25.013607,EST,1380
1380,2020-04-16,Finland,-43.0,-13.0,28.0,-58.0,-49.0,17.0,132.0,3.0,23.824,0.541,61.92410999999999,25.748151,FIN,1381
1381,2020-04-16,France,-81.0,-31.0,-58.0,-78.0,-69.0,31.0,12578.0,753.0,192.697,11.536,46.227638,2.213749,FRA,1382
1382,2020-04-16,Germany,-53.0,-3.0,57.0,-48.0,-43.0,16.0,2945.0,248.0,35.15,2.96,51.165690999999995,10.451526,DEU,1383
1383,2020-04-16,Greece,-68.0,26.0,-22.0,-61.0,-56.0,22.0,15.0,3.0,1.439,0.28800000000000003,39.074208,21.824312,GRC,1384
1384,2020-04-16,Hungary,-44.0,-15.0,-4.0,-50.0,-46.0,19.0,73.0,8.0,7.557,0.828,47.162494,19.503304,HUN,1385
1385,2020-04-16,Ireland,-84.0,-17.0,-7.0,-66.0,-67.0,31.0,724.0,42.0,146.624,8.506,53.41291,-8.243889999999999,IRL,1386
1386,2020-04-16,Italy,-79.0,-37.0,-75.0,-76.0,-63.0,31.0,3786.0,525.0,62.618,8.683,41.87194,12.56738,ITA,1387
1387,2020-04-16,Latvia,-33.0,-15.0,-14.0,-46.0,-42.0,17.0,9.0,0.0,4.771,0.0,56.879635,24.603189,LVA,1388
1388,2020-04-16,Lithuania,-57.0,-18.0,2.0,-56.0,-53.0,22.0,27.0,0.0,9.918,0.0,55.169438,23.881275,LTU,1389
1389,2020-04-16,Luxembourg,-81.0,-26.0,-26.0,-68.0,-73.0,33.0,71.0,0.0,113.423,0.0,49.815273,6.1295829999999984,LUX,1390
1390,2020-04-16,Malta,-63.0,-28.0,-36.0,-50.0,-57.0,26.0,13.0,0.0,29.442,0.0,35.937496,14.375416,MLT,1391
1391,2020-04-16,Netherlands,-40.0,-11.0,43.0,-60.0,-48.0,18.0,1067.0,182.0,62.271,10.622,52.132633,5.2912659999999985,NLD,1392
1392,2020-04-16,Poland,-55.0,-32.0,-40.0,-60.0,-43.0,19.0,336.0,28.0,8.878,0.74,51.919438,19.145135999999997,POL,1393
1393,2020-04-16,Portugal,-69.0,-34.0,-64.0,-75.0,-63.0,33.0,750.0,30.0,73.553,2.942,39.39987199999999,-8.224454,PRT,1394
1394,2020-04-16,Romania,-53.0,-13.0,-34.0,-58.0,-54.0,18.0,491.0,20.0,25.523000000000003,1.04,45.943160999999996,24.96676,ROU,1395
1395,2020-04-16,Slovakia,-61.0,-13.0,28.0,-50.0,-45.0,16.0,114.0,2.0,20.88,0.366,48.669026,19.699023999999998,SVK,1396
1396,2020-04-16,Slovenia,-68.0,-35.0,-13.0,-55.0,-51.0,21.0,20.0,0.0,9.62,0.0,46.151241,14.995463,SVN,1397
1397,2020-04-16,Spain,-88.0,-46.0,-76.0,-80.0,-67.0,30.0,7304.0,607.0,156.219,12.983,40.46366700000001,-3.7492199999999998,ESP,1398
1398,2020-04-16,Sweden,-19.0,-3.0,50.0,-37.0,-31.0,11.0,623.0,130.0,61.688,12.872,60.12816100000001,18.643501,SWE,1399
1399,2020-04-17,Austria,-65.0,-16.0,-10.0,-58.0,-52.0,20.0,119.0,21.0,13.213,2.332,47.516231,14.550072,AUT,1400
1400,2020-04-17,Belgium,-75.0,-19.0,-14.0,-66.0,-63.0,30.0,1329.0,306.0,114.672,26.403,50.503887,4.469936,BEL,1401
1401,2020-04-17,Bulgaria,-58.0,-19.0,-35.0,-62.0,-73.0,26.0,46.0,3.0,6.62,0.4320000000000001,42.733883,25.48583,BGR,1402
1402,2020-04-17,Croatia,-63.0,-27.0,0.0,-67.0,-54.0,21.0,23.0,1.0,5.603,0.244,45.1,15.2,HRV,1403
1403,2020-04-17,Czechia,-58.0,-2.0,8.0,-43.0,-39.0,16.0,116.0,4.0,10.832,0.374,49.81749199999999,15.472961999999999,CZE,1404
1404,2020-04-17,Denmark,-26.0,-6.0,127.0,-50.0,-45.0,15.0,194.0,15.0,33.493,2.59,56.26392,9.501785,DNK,1405
1405,2020-04-17,Estonia,-46.0,-16.0,-2.0,-46.0,-48.0,20.0,25.0,2.0,18.846,1.508,58.595271999999994,25.013607,EST,1406
1406,2020-04-17,Finland,-42.0,-12.0,32.0,-59.0,-48.0,17.0,120.0,7.0,21.658,1.263,61.92410999999999,25.748151,FIN,1407
1407,2020-04-17,France,-81.0,-33.0,-62.0,-79.0,-68.0,35.0,1891.0,761.0,28.97,11.659,46.227638,2.213749,FRA,1408
1408,2020-04-17,Germany,-55.0,-4.0,49.0,-49.0,-43.0,16.0,3699.0,300.0,44.149,3.5810000000000004,51.165690999999995,10.451526,DEU,1409
1409,2020-04-17,Greece,-75.0,-2.0,-23.0,-69.0,-73.0,30.0,17.0,3.0,1.631,0.28800000000000003,39.074208,21.824312,GRC,1410
1410,2020-04-17,Hungary,-44.0,-14.0,1.0,-48.0,-45.0,19.0,111.0,14.0,11.49,1.449,47.162494,19.503304,HUN,1411
1411,2020-04-17,Ireland,-85.0,-19.0,-26.0,-68.0,-66.0,33.0,709.0,44.0,143.586,8.911,53.41291,-8.243889999999999,IRL,1412
